url,equipo_1,equipo_2,match_id,fecha,fecha_texto,posesion_1,posesion_2,goles_1,goles_2,disparos_totales_1,disparos_totales_2,disparos_fuera_1,disparos_fuera_2,paraden_1,paraden_2,corners_1,corners_2,tiros_libres_1,tiros_libres_2,faltas_1,faltas_2,fueras_de_juego_1,fueras_de_juego_2
https://www.transfermarkt.es/st-johnstone-fc_kilmarnock-fc/statistik/spielbericht/4376671,st-johnstone-fc,kilmarnock-fc,4376671,2024-11-23,"sáb, 23/11/24",51,49,1,0,10,12,4,5,1,4,4,14,10,11,11,10,1,0
https://www.transfermarkt.es/hibernian-fc_aberdeen-fc/statistik/spielbericht/4376609,hibernian-fc,aberdeen-fc,4376609,2024-11-26,"mar, 26/11/24",49,51,3,3,21,15,10,1,4,1,9,6,9,14,14,10,0,2
https://www.transfermarkt.es/dundee-fc_celtic-fc/statistik/spielbericht/4376637,dundee-fc,celtic-fc,4376637,2025-01-14,"mar, 14/01/25",21,79,3,3,10,12,6,5,2,2,2,4,10,10,11,10,1,3
https://www.transfermarkt.es/rangers-fc_aberdeen-fc/statistik/spielbericht/4376641,rangers-fc,aberdeen-fc,4376641,2025-01-15,"mié, 15/01/25",59,41,3,0,29,6,13,2,2,8,10,3,9,5,5,9,1,1
https://www.transfermarkt.es/motherwell-fc_dundee-fc/statistik/spielbericht/4376725,motherwell-fc,dundee-fc,4376725,2024-10-19,"sáb, 19/10/24",48,52,0,1,10,15,6,7,3,3,3,5,13,9,10,13,2,1
https://www.transfermarkt.es/aberdeen-fc_hibernian-fc/statistik/spielbericht/4376643,aberdeen-fc,hibernian-fc,4376643,2024-12-21,"sáb, 21/12/24",64,36,1,3,15,7,10,1,1,1,5,6,12,6,6,12,1,1
https://www.transfermarkt.es/ross-county-fc_st-johnstone-fc/statistik/spielbericht/4376629,ross-county-fc,st-johnstone-fc,4376629,2024-09-21,"sáb, 21/09/24",52,48,3,3,14,8,6,1,0,3,1,3,15,12,13,15,2,4
https://www.transfermarkt.es/st-johnstone-fc_heart-of-midlothian-fc/statistik/spielbericht/4376611,st-johnstone-fc,heart-of-midlothian-fc,4376611,2024-11-02,"sáb, 02/11/24",61,39,1,2,13,13,5,4,1,4,6,9,12,13,13,12,2,1
https://www.transfermarkt.es/motherwell-fc_kilmarnock-fc/statistik/spielbericht/4376646,motherwell-fc,kilmarnock-fc,4376646,2024-12-20,"vie, 20/12/24",35,65,1,1,4,13,3,3,4,0,2,8,17,13,14,17,5,0
https://www.transfermarkt.es/ross-county-fc_st-mirren-fc/statistik/spielbericht/4376648,ross-county-fc,st-mirren-fc,4376648,2024-12-21,"sáb, 21/12/24",55,45,1,2,13,14,10,5,3,0,4,2,11,7,7,13,0,0
https://www.transfermarkt.es/kilmarnock-fc_heart-of-midlothian-fc/statistik/spielbericht/4376639,kilmarnock-fc,heart-of-midlothian-fc,4376639,2024-12-15,"dom, 15/12/24",25,75,1,0,7,14,1,8,4,4,3,6,10,5,6,11,1,2
https://www.transfermarkt.es/st-mirren-fc_aberdeen-fc/statistik/spielbericht/4376672,st-mirren-fc,aberdeen-fc,4376672,2024-11-23,"sáb, 23/11/24",28,72,2,1,16,16,7,6,3,4,7,3,12,12,12,12,1,0
https://www.transfermarkt.es/dundee-united-fc_hibernian-fc/statistik/spielbericht/4376722,dundee-united-fc,hibernian-fc,4376722,2024-10-19,"sáb, 19/10/24",46,54,3,2,8,8,2,3,2,1,5,5,13,14,14,14,1,0
https://www.transfermarkt.es/aberdeen-fc_celtic-fc/statistik/spielbericht/4376625,aberdeen-fc,celtic-fc,4376625,2024-12-04,"mié, 04/12/24",27,73,0,1,8,15,3,5,2,3,2,10,10,12,12,11,0,1
https://www.transfermarkt.es/heart-of-midlothian-fc_st-johnstone-fc/statistik/spielbericht/4376645,heart-of-midlothian-fc,st-johnstone-fc,4376645,2024-12-22,"dom, 22/12/24",49,51,2,1,11,8,3,6,1,5,8,0,12,10,11,13,1,2
https://www.transfermarkt.es/heart-of-midlothian-fc_hibernian-fc/statistik/spielbericht/4376651,heart-of-midlothian-fc,hibernian-fc,4376651,2024-12-26,"jue, 26/12/24",67,33,1,2,15,12,5,4,5,5,6,3,10,9,10,10,0,4
https://www.transfermarkt.es/rangers-fc_dundee-fc/statistik/spielbericht/4376647,rangers-fc,dundee-fc,4376647,2024-12-21,"sáb, 21/12/24",72,28,1,0,21,5,10,4,1,2,6,3,3,12,12,3,3,2
https://www.transfermarkt.es/celtic-fc_motherwell-fc/statistik/spielbericht/4376649,celtic-fc,motherwell-fc,4376649,2024-12-26,"jue, 26/12/24",84,16,4,0,23,2,8,1,0,4,6,3,8,10,10,10,1,4
https://www.transfermarkt.es/st-johnstone-fc_dundee-united-fc/statistik/spielbericht/4376653,st-johnstone-fc,dundee-united-fc,4376653,2024-12-26,"jue, 26/12/24",51,49,1,2,11,13,5,4,2,3,4,10,14,6,7,14,0,0
https://www.transfermarkt.es/st-mirren-fc_rangers-fc/statistik/spielbericht/4376654,st-mirren-fc,rangers-fc,4376654,2024-12-26,"jue, 26/12/24",25,75,2,1,7,21,2,9,4,1,7,6,9,9,9,9,1,3
https://www.transfermarkt.es/celtic-fc_st-johnstone-fc/statistik/spielbericht/4376655,celtic-fc,st-johnstone-fc,4376655,2024-12-29,"dom, 29/12/24",70,30,4,0,30,1,14,1,0,7,12,2,1,8,8,1,1,2
https://www.transfermarkt.es/heart-of-midlothian-fc_dundee-fc/statistik/spielbericht/4376760,heart-of-midlothian-fc,dundee-fc,4376760,2024-12-07,"sáb, 07/12/24",57,43,2,0,19,6,8,4,0,5,6,4,13,9,11,13,1,3
https://www.transfermarkt.es/ross-county-fc_heart-of-midlothian-fc/statistik/spielbericht/4376659,ross-county-fc,heart-of-midlothian-fc,4376659,2024-12-29,"dom, 29/12/24",49,51,2,2,14,10,5,4,2,2,10,5,13,9,9,13,1,2
https://www.transfermarkt.es/motherwell-fc_rangers-fc/statistik/spielbericht/4376658,motherwell-fc,rangers-fc,4376658,2024-12-29,"dom, 29/12/24",30,70,2,2,8,24,2,12,6,2,3,6,13,12,12,13,3,1
https://www.transfermarkt.es/st-mirren-fc_dundee-fc/statistik/spielbericht/4376660,st-mirren-fc,dundee-fc,4376660,2024-12-29,"dom, 29/12/24",57,43,1,2,14,8,5,2,2,4,5,9,5,9,10,5,0,1
https://www.transfermarkt.es/dundee-united-fc_aberdeen-fc/statistik/spielbericht/4376656,dundee-united-fc,aberdeen-fc,4376656,2024-12-29,"dom, 29/12/24",40,60,1,0,19,9,5,3,3,5,9,1,13,11,12,14,0,0
https://www.transfermarkt.es/aberdeen-fc_ross-county-fc/statistik/spielbericht/4376661,aberdeen-fc,ross-county-fc,4376661,2025-01-02,"jue, 02/01/25",66,34,1,2,20,9,6,2,2,3,9,4,14,12,14,14,2,3
https://www.transfermarkt.es/heart-of-midlothian-fc_motherwell-fc/statistik/spielbericht/4376663,heart-of-midlothian-fc,motherwell-fc,4376663,2025-01-02,"jue, 02/01/25",65,35,1,0,18,6,6,2,3,5,12,4,10,8,8,10,0,1
https://www.transfermarkt.es/dundee-fc_ross-county-fc/statistik/spielbericht/4376650,dundee-fc,ross-county-fc,4376650,2024-12-26,"jue, 26/12/24",65,35,0,3,9,21,5,8,3,2,5,5,8,9,9,8,2,1
https://www.transfermarkt.es/st-johnstone-fc_hibernian-fc/statistik/spielbericht/4376666,st-johnstone-fc,hibernian-fc,4376666,2025-01-02,"jue, 02/01/25",40,60,1,1,5,18,3,8,3,1,4,9,7,10,10,7,2,3
https://www.transfermarkt.es/dundee-fc_dundee-united-fc/statistik/spielbericht/4376662,dundee-fc,dundee-united-fc,4376662,2025-01-02,"jue, 02/01/25",53,47,1,2,13,15,6,3,4,2,6,4,16,7,7,17,1,0
https://www.transfermarkt.es/hibernian-fc_rangers-fc/statistik/spielbericht/4376675,hibernian-fc,rangers-fc,4376675,2025-01-05,"dom, 05/01/25",38,62,3,3,12,17,3,2,6,3,10,8,10,4,4,10,1,3
https://www.transfermarkt.es/motherwell-fc_aberdeen-fc/statistik/spielbericht/4376677,motherwell-fc,aberdeen-fc,4376677,2025-01-05,"dom, 05/01/25",40,60,2,0,11,12,2,5,2,1,3,8,11,16,16,11,2,0
https://www.transfermarkt.es/celtic-fc_st-mirren-fc/statistik/spielbericht/4376673,celtic-fc,st-mirren-fc,4376673,2025-01-05,"dom, 05/01/25",76,24,3,0,11,6,4,1,1,3,8,3,8,6,6,8,3,3
https://www.transfermarkt.es/kilmarnock-fc_st-mirren-fc/statistik/spielbericht/4376664,kilmarnock-fc,st-mirren-fc,4376664,2025-01-02,"jue, 02/01/25",47,53,2,0,14,8,3,1,1,3,4,2,20,9,9,21,4,5
https://www.transfermarkt.es/kilmarnock-fc_ross-county-fc/statistik/spielbericht/4376676,kilmarnock-fc,ross-county-fc,4376676,2025-01-05,"dom, 05/01/25",58,42,0,1,11,9,1,3,2,3,7,6,10,12,12,11,0,0
https://www.transfermarkt.es/dundee-fc_kilmarnock-fc/statistik/spielbericht/4376680,dundee-fc,kilmarnock-fc,4376680,2024-11-03,"dom, 03/11/24",55,45,3,2,17,15,4,6,2,2,7,1,9,15,15,9,1,2
https://www.transfermarkt.es/st-johnstone-fc_dundee-fc/statistik/spielbericht/4376678,st-johnstone-fc,dundee-fc,4376678,2025-01-05,"dom, 05/01/25",77,23,1,3,26,11,15,3,2,4,3,5,14,9,9,14,2,0
https://www.transfermarkt.es/hibernian-fc_motherwell-fc/statistik/spielbericht/4376681,hibernian-fc,motherwell-fc,4376681,2025-01-11,"sáb, 11/01/25",55,45,3,1,8,4,2,2,1,0,3,6,12,11,11,13,3,1
https://www.transfermarkt.es/hibernian-fc_kilmarnock-fc/statistik/spielbericht/4376657,hibernian-fc,kilmarnock-fc,4376657,2024-12-29,"dom, 29/12/24",60,40,1,0,7,5,2,1,3,1,5,10,13,8,8,14,2,1
https://www.transfermarkt.es/aberdeen-fc_heart-of-midlothian-fc/statistik/spielbericht/4376679,aberdeen-fc,heart-of-midlothian-fc,4376679,2025-01-12,"dom, 12/01/25",49,51,0,0,8,9,5,4,2,1,4,3,10,10,10,10,1,1
https://www.transfermarkt.es/rangers-fc_st-johnstone-fc/statistik/spielbericht/4376682,rangers-fc,st-johnstone-fc,4376682,2025-01-12,"dom, 12/01/25",64,36,3,1,22,8,2,2,1,3,12,2,6,9,10,7,2,1
https://www.transfermarkt.es/rangers-fc_celtic-fc/statistik/spielbericht/4376665,rangers-fc,celtic-fc,4376665,2025-01-02,"jue, 02/01/25",39,61,3,0,24,4,6,3,1,6,8,4,11,11,11,13,2,3
https://www.transfermarkt.es/dundee-united-fc_heart-of-midlothian-fc/statistik/spielbericht/4376674,dundee-united-fc,heart-of-midlothian-fc,4376674,2025-01-05,"dom, 05/01/25",53,47,0,1,7,15,3,4,3,2,5,5,8,10,11,8,6,1
https://www.transfermarkt.es/celtic-fc_dundee-united-fc/statistik/spielbericht/4376607,celtic-fc,dundee-united-fc,4376607,2025-01-08,"mié, 08/01/25",76,24,2,0,19,5,5,1,3,4,12,4,4,12,12,4,2,2
https://www.transfermarkt.es/st-johnstone-fc_ross-county-fc/statistik/spielbericht/4376726,st-johnstone-fc,ross-county-fc,4376726,2024-10-19,"sáb, 19/10/24",67,33,3,0,17,7,7,3,1,4,5,3,12,8,8,12,2,0
https://www.transfermarkt.es/dundee-united-fc_ross-county-fc/statistik/spielbericht/4376764,dundee-united-fc,ross-county-fc,4376764,2024-11-09,"sáb, 09/11/24",57,43,3,0,15,9,7,6,0,1,5,3,10,11,11,10,0,2
https://www.transfermarkt.es/aberdeen-fc_st-johnstone-fc/statistik/spielbericht/4376757,aberdeen-fc,st-johnstone-fc,4376757,2024-12-07,"sáb, 07/12/24",57,43,1,1,7,6,4,2,2,1,6,1,19,9,10,19,0,0
https://www.transfermarkt.es/dundee-united-fc_celtic-fc/statistik/spielbericht/4376644,dundee-united-fc,celtic-fc,4376644,2024-12-22,"dom, 22/12/24",22,78,0,0,2,17,0,9,3,2,3,9,8,10,11,8,1,2
https://www.transfermarkt.es/st-mirren-fc_dundee-united-fc/statistik/spielbericht/4376684,st-mirren-fc,dundee-united-fc,4376684,2025-01-11,"sáb, 11/01/25",51,49,0,1,17,16,5,4,5,4,8,5,9,10,10,9,3,1
https://www.transfermarkt.es/kilmarnock-fc_aberdeen-fc/statistik/spielbericht/4376652,kilmarnock-fc,aberdeen-fc,4376652,2024-12-26,"jue, 26/12/24",47,53,4,0,24,7,6,4,3,3,7,3,12,11,11,13,0,1
https://www.transfermarkt.es/ross-county-fc_celtic-fc/statistik/spielbericht/4376683,ross-county-fc,celtic-fc,4376683,2025-01-11,"sáb, 11/01/25",22,78,1,4,6,27,4,4,9,0,6,7,5,5,6,5,2,0
https://www.transfermarkt.es/heart-of-midlothian-fc_kilmarnock-fc/statistik/spielbericht/4376688,heart-of-midlothian-fc,kilmarnock-fc,4376688,2025-01-25,"sáb, 25/01/25",49,51,3,2,10,15,4,5,6,1,3,7,17,9,9,17,6,2
https://www.transfermarkt.es/aberdeen-fc_st-mirren-fc/statistik/spielbericht/4376685,aberdeen-fc,st-mirren-fc,4376685,2025-01-25,"sáb, 25/01/25",74,26,0,3,15,6,4,2,0,7,6,3,22,14,14,23,3,2
https://www.transfermarkt.es/st-johnstone-fc_motherwell-fc/statistik/spielbericht/4376690,st-johnstone-fc,motherwell-fc,4376690,2025-01-25,"sáb, 25/01/25",69,31,2,1,15,10,8,3,2,3,7,3,11,9,10,12,3,1
https://www.transfermarkt.es/dundee-united-fc_motherwell-fc/statistik/spielbericht/4376704,dundee-united-fc,motherwell-fc,4376704,2025-02-22,"sáb, 22/02/25",48,0,1,0,10,,6,,2,,2,,15,,20,,1,
https://www.transfermarkt.es/dundee-fc_heart-of-midlothian-fc/statistik/spielbericht/4376691,dundee-fc,heart-of-midlothian-fc,4376691,2025-02-01,"sáb, 01/02/25",49,51,0,6,7,16,2,1,6,3,3,9,9,12,12,9,1,2
https://www.transfermarkt.es/rangers-fc_st-mirren-fc/statistik/spielbericht/4376706,rangers-fc,st-mirren-fc,4376706,2025-02-22,"sáb, 22/02/25",65,35,0,2,17,10,8,2,4,3,11,3,12,8,8,14,3,1
https://www.transfermarkt.es/aberdeen-fc_kilmarnock-fc/statistik/spielbericht/4376703,aberdeen-fc,kilmarnock-fc,4376703,2025-02-22,"sáb, 22/02/25",61,39,1,0,8,10,3,4,5,2,8,5,13,14,14,14,1,1
https://www.transfermarkt.es/kilmarnock-fc_dundee-united-fc/statistik/spielbericht/4376693,kilmarnock-fc,dundee-united-fc,4376693,2025-02-01,"sáb, 01/02/25",41,59,1,0,11,15,6,7,2,3,3,4,8,3,3,9,1,1
https://www.transfermarkt.es/dundee-fc_st-johnstone-fc/statistik/spielbericht/4376746,dundee-fc,st-johnstone-fc,4376746,2025-03-01,"sáb, 01/03/25",41,59,1,1,14,10,6,3,2,4,4,4,8,11,11,9,0,1
https://www.transfermarkt.es/celtic-fc_dundee-united-fc/statistik/spielbericht/4376697,celtic-fc,dundee-united-fc,4376697,2025-02-15,"sáb, 15/02/25",76,0,3,0,21,,7,,3,,15,,9,,7,,4,
https://www.transfermarkt.es/ross-county-fc_kilmarnock-fc/statistik/spielbericht/4376749,ross-county-fc,kilmarnock-fc,4376749,2025-03-01,"sáb, 01/03/25",42,58,1,0,5,20,2,6,4,0,5,6,10,8,8,10,3,0
https://www.transfermarkt.es/st-johnstone-fc_ross-county-fc/statistik/spielbericht/4376714,st-johnstone-fc,ross-county-fc,4376714,2025-02-26,"mié, 26/02/25",67,33,1,0,14,5,6,2,2,4,12,3,16,5,7,16,1,1
https://www.transfermarkt.es/heart-of-midlothian-fc_rangers-fc/statistik/spielbericht/4376699,heart-of-midlothian-fc,rangers-fc,4376699,2025-02-16,"dom, 16/02/25",53,47,1,3,21,15,7,3,7,9,10,7,8,9,10,8,1,2
https://www.transfermarkt.es/heart-of-midlothian-fc_st-mirren-fc/statistik/spielbericht/4376711,heart-of-midlothian-fc,st-mirren-fc,4376711,2025-02-26,"mié, 26/02/25",55,45,3,1,10,12,2,3,2,3,5,6,16,8,8,16,3,3
https://www.transfermarkt.es/st-mirren-fc_st-johnstone-fc/statistik/spielbericht/4376696,st-mirren-fc,st-johnstone-fc,4376696,2025-02-01,"sáb, 01/02/25",41,59,0,1,9,6,3,2,3,2,5,3,10,15,15,11,3,2
https://www.transfermarkt.es/rangers-fc_motherwell-fc/statistik/spielbericht/4376748,rangers-fc,motherwell-fc,4376748,2025-03-01,"sáb, 01/03/25",65,35,1,2,22,6,11,2,1,6,12,3,13,13,13,13,1,2
https://www.transfermarkt.es/st-johnstone-fc_heart-of-midlothian-fc/statistik/spielbericht/4376708,st-johnstone-fc,heart-of-midlothian-fc,4376708,2025-02-23,"dom, 23/02/25",58,42,1,2,7,12,3,5,3,1,3,6,8,10,10,9,4,1
https://www.transfermarkt.es/ross-county-fc_dundee-united-fc/statistik/spielbericht/4376731,ross-county-fc,dundee-united-fc,4376731,2025-03-30,"dom, 30/03/25",47,53,0,1,5,20,0,7,3,1,4,9,7,13,13,8,3,0
https://www.transfermarkt.es/motherwell-fc_dundee-fc/statistik/spielbericht/4376713,motherwell-fc,dundee-fc,4376713,2025-02-26,"mié, 26/02/25",41,59,2,1,14,9,4,2,0,4,5,10,10,6,7,10,0,2
https://www.transfermarkt.es/st-johnstone-fc_aberdeen-fc/statistik/spielbericht/4376720,st-johnstone-fc,aberdeen-fc,4376720,2025-03-15,"sáb, 15/03/25",43,57,0,0,8,11,3,5,2,3,1,6,15,4,5,16,3,2
https://www.transfermarkt.es/hibernian-fc_heart-of-midlothian-fc/statistik/spielbericht/4376747,hibernian-fc,heart-of-midlothian-fc,4376747,2025-03-02,"dom, 02/03/25",46,54,2,1,11,10,3,7,1,1,4,6,9,8,8,9,2,3
https://www.transfermarkt.es/motherwell-fc_ross-county-fc/statistik/spielbericht/4376701,motherwell-fc,ross-county-fc,4376701,2025-02-15,"sáb, 15/02/25",69,0,0,3,18,,9,,5,,6,,16,,8,,1,
https://www.transfermarkt.es/celtic-fc_rangers-fc/statistik/spielbericht/4376715,celtic-fc,rangers-fc,4376715,2025-03-16,"dom, 16/03/25",72,28,2,3,14,10,7,4,3,3,7,6,13,10,10,13,2,0
https://www.transfermarkt.es/celtic-fc_heart-of-midlothian-fc/statistik/spielbericht/4376728,celtic-fc,heart-of-midlothian-fc,4376728,2025-03-29,"sáb, 29/03/25",71,29,3,0,12,7,5,2,2,3,6,1,9,14,14,9,2,0
https://www.transfermarkt.es/dundee-fc_st-mirren-fc/statistik/spielbericht/4376733,dundee-fc,st-mirren-fc,4376733,2025-04-05,"sáb, 05/04/25",38,62,2,0,6,21,3,7,8,0,4,10,9,7,8,9,2,3
https://www.transfermarkt.es/rangers-fc_ross-county-fc/statistik/spielbericht/4376695,rangers-fc,ross-county-fc,4376695,2025-02-02,"dom, 02/02/25",74,26,4,0,28,2,8,1,1,6,8,3,10,11,12,10,4,1
https://www.transfermarkt.es/st-mirren-fc_kilmarnock-fc/statistik/spielbericht/4376732,st-mirren-fc,kilmarnock-fc,4376732,2025-03-29,"sáb, 29/03/25",42,58,5,1,9,5,0,1,0,3,4,7,8,15,15,9,2,0
https://www.transfermarkt.es/dundee-united-fc_dundee-fc/statistik/spielbericht/4376716,dundee-united-fc,dundee-fc,4376716,2025-03-16,"dom, 16/03/25",61,39,2,4,12,15,3,5,4,5,2,4,13,18,18,13,1,3
https://www.transfermarkt.es/dundee-fc_rangers-fc/statistik/spielbericht/4376729,dundee-fc,rangers-fc,4376729,2025-03-29,"sáb, 29/03/25",37,63,3,4,15,23,6,8,8,5,7,3,9,10,10,9,2,1
https://www.transfermarkt.es/kilmarnock-fc_motherwell-fc/statistik/spielbericht/4376735,kilmarnock-fc,motherwell-fc,4376735,2025-04-05,"sáb, 05/04/25",54,46,2,0,16,3,3,0,1,7,7,2,9,11,11,9,2,1
https://www.transfermarkt.es/motherwell-fc_st-mirren-fc/statistik/spielbericht/4376719,motherwell-fc,st-mirren-fc,4376719,2025-03-15,"sáb, 15/03/25",61,39,2,2,5,11,2,5,2,0,0,7,17,5,6,19,1,0
https://www.transfermarkt.es/aberdeen-fc_motherwell-fc/statistik/spielbericht/4376727,aberdeen-fc,motherwell-fc,4376727,2025-03-29,"sáb, 29/03/25",62,38,4,1,15,10,3,4,1,4,9,4,5,14,14,5,3,0
https://www.transfermarkt.es/kilmarnock-fc_hibernian-fc/statistik/spielbericht/4376718,kilmarnock-fc,hibernian-fc,4376718,2025-03-15,"sáb, 15/03/25",49,51,1,1,11,16,4,8,2,4,4,5,13,10,10,13,7,0
https://www.transfermarkt.es/ross-county-fc_hibernian-fc/statistik/spielbericht/4376689,ross-county-fc,hibernian-fc,4376689,2025-01-25,"sáb, 25/01/25",43,57,1,1,5,13,1,5,3,2,2,8,7,12,12,8,2,4
https://www.transfermarkt.es/dundee-fc_aberdeen-fc/statistik/spielbericht/4376698,dundee-fc,aberdeen-fc,4376698,2025-02-15,"sáb, 15/02/25",51,49,1,2,21,13,6,3,6,3,8,7,9,5,7,9,1,3
https://www.transfermarkt.es/hibernian-fc_aberdeen-fc/statistik/spielbericht/4376692,hibernian-fc,aberdeen-fc,4376692,2025-02-01,"sáb, 01/02/25",37,63,2,0,8,7,2,2,3,2,2,8,2,8,8,3,4,0
https://www.transfermarkt.es/kilmarnock-fc_rangers-fc/statistik/spielbericht/4376712,kilmarnock-fc,rangers-fc,4376712,2025-02-26,"mié, 26/02/25",38,62,2,4,11,14,4,2,2,2,6,4,9,8,8,9,3,3
https://www.transfermarkt.es/celtic-fc_aberdeen-fc/statistik/spielbericht/4376709,celtic-fc,aberdeen-fc,4376709,2025-02-25,"mar, 25/02/25",69,31,5,1,16,8,7,4,0,2,4,3,13,8,8,13,0,3
https://www.transfermarkt.es/rangers-fc_hibernian-fc/statistik/spielbericht/4376736,rangers-fc,hibernian-fc,4376736,2025-04-05,"sáb, 05/04/25",72,28,0,2,15,6,6,2,1,3,5,1,14,8,8,14,3,3
https://www.transfermarkt.es/heart-of-midlothian-fc_ross-county-fc/statistik/spielbericht/4376717,heart-of-midlothian-fc,ross-county-fc,4376717,2025-03-15,"sáb, 15/03/25",62,38,2,0,9,5,3,3,1,2,6,6,10,3,3,10,4,2
https://www.transfermarkt.es/ross-county-fc_aberdeen-fc/statistik/spielbericht/4376737,ross-county-fc,aberdeen-fc,4376737,2025-04-05,"sáb, 05/04/25",53,47,0,1,11,10,7,2,3,4,8,1,11,10,10,12,1,0
https://www.transfermarkt.es/celtic-fc_kilmarnock-fc/statistik/spielbericht/4376740,celtic-fc,kilmarnock-fc,4376740,2025-04-12,"sáb, 12/04/25",88,12,5,1,14,5,3,4,0,1,10,0,9,9,9,9,1,0
https://www.transfermarkt.es/dundee-united-fc_st-johnstone-fc/statistik/spielbericht/4376741,dundee-united-fc,st-johnstone-fc,4376741,2025-04-12,"sáb, 12/04/25",44,56,1,0,10,15,4,6,2,3,6,5,14,15,15,14,1,1
https://www.transfermarkt.es/ross-county-fc_dundee-fc/statistik/spielbericht/4376707,ross-county-fc,dundee-fc,4376707,2025-02-22,"sáb, 22/02/25",53,47,3,1,22,11,4,5,1,7,9,6,10,5,6,10,1,1
https://www.transfermarkt.es/heart-of-midlothian-fc_dundee-united-fc/statistik/spielbericht/4376734,heart-of-midlothian-fc,dundee-united-fc,4376734,2025-04-06,"dom, 06/04/25",50,50,0,1,15,7,6,3,2,7,5,2,13,14,14,13,2,2
https://www.transfermarkt.es/st-mirren-fc_ross-county-fc/statistik/spielbericht/4376744,st-mirren-fc,ross-county-fc,4376744,2025-04-12,"sáb, 12/04/25",53,47,3,2,13,11,4,0,4,2,6,7,8,9,9,8,1,0
https://www.transfermarkt.es/hibernian-fc_celtic-fc/statistik/spielbericht/4376705,hibernian-fc,celtic-fc,4376705,2025-02-22,"sáb, 22/02/25",25,75,2,1,8,14,2,6,2,2,5,10,11,12,12,11,6,8
https://www.transfermarkt.es/st-mirren-fc_celtic-fc/statistik/spielbericht/4376750,st-mirren-fc,celtic-fc,4376750,2025-03-01,"sáb, 01/03/25",25,75,2,5,14,18,6,5,3,5,3,3,6,8,8,6,4,3
https://www.transfermarkt.es/hibernian-fc_dundee-fc/statistik/spielbericht/4376742,hibernian-fc,dundee-fc,4376742,2025-04-13,"dom, 13/04/25",53,47,4,0,19,4,8,1,2,2,8,2,10,9,9,10,1,2
https://www.transfermarkt.es/stromsgodset-if_rosenborg-bk/statistik/spielbericht/4522561,stromsgodset-if,rosenborg-bk,4522561,2025-03-29,"sáb, 29/03/25",52,48,1,2,12,17,7,8,4,3,2,6,10,12,12,10,1,0
https://www.transfermarkt.es/fredrikstad-fk_sk-brann/statistik/spielbericht/4522562,fredrikstad-fk,sk-brann,4522562,2025-03-29,"sáb, 29/03/25",27,73,3,0,12,9,2,2,4,3,3,7,12,7,8,12,3,0
https://www.transfermarkt.es/valerenga-fotball-elite_viking-fk/statistik/spielbericht/4522563,valerenga-fotball-elite,viking-fk,4522563,2025-03-30,"dom, 30/03/25",53,47,3,1,16,15,7,5,5,1,8,7,11,12,12,11,1,0
https://www.transfermarkt.es/hamarkameratene_kristiansund-bk/statistik/spielbericht/4522564,hamarkameratene,kristiansund-bk,4522564,2025-03-30,"dom, 30/03/25",38,62,2,1,11,14,4,7,4,3,1,6,11,15,16,13,1,0
https://www.transfermarkt.es/kfum-kameratene-oslo_sandefjord-fotball/statistik/spielbericht/4522565,kfum-kameratene-oslo,sandefjord-fotball,4522565,2025-03-30,"dom, 30/03/25",44,56,3,1,13,8,5,4,2,2,4,5,10,16,16,10,1,2
https://www.transfermarkt.es/molde-fk_sarpsborg-08-ff/statistik/spielbericht/4522566,molde-fk,sarpsborg-08-ff,4522566,2025-03-30,"dom, 30/03/25",58,42,0,2,7,9,3,3,3,3,8,1,12,9,10,12,2,1
https://www.transfermarkt.es/celtic-fc_dundee-fc/statistik/spielbericht/4376686,celtic-fc,dundee-fc,4376686,2025-02-05,"mié, 05/02/25",80,20,6,0,17,5,7,2,1,2,6,3,6,9,9,6,2,0
https://www.transfermarkt.es/tromso-il_fk-haugesund/statistik/spielbericht/4522567,tromso-il,fk-haugesund,4522567,2025-03-30,"dom, 30/03/25",52,48,1,0,17,4,4,0,3,8,9,2,13,13,13,13,2,1
https://www.transfermarkt.es/bryne-fk_fk-bodo-glimt/statistik/spielbericht/4522568,bryne-fk,fk-bodo-glimt,4522568,2025-03-30,"dom, 30/03/25",42,58,0,1,10,10,5,4,3,2,4,8,6,11,11,6,4,2
https://www.transfermarkt.es/fk-bodo-glimt_hamarkameratene/statistik/spielbericht/4522611,fk-bodo-glimt,hamarkameratene,4522611,2025-04-05,"sáb, 05/04/25",77,23,3,0,23,8,7,3,2,4,6,4,5,7,7,6,0,1
https://www.transfermarkt.es/st-johnstone-fc_celtic-fc/statistik/spielbericht/4376738,st-johnstone-fc,celtic-fc,4376738,2025-04-06,"dom, 06/04/25",20,80,1,0,9,26,3,11,9,3,4,11,10,13,13,10,2,1
https://www.transfermarkt.es/rosenborg-bk_fredrikstad-fk/statistik/spielbericht/4522609,rosenborg-bk,fredrikstad-fk,4522609,2025-04-05,"sáb, 05/04/25",58,42,1,0,17,6,7,1,3,5,8,6,10,12,14,10,0,1
https://www.transfermarkt.es/sk-brann_tromso-il/statistik/spielbericht/4522610,sk-brann,tromso-il,4522610,2025-04-06,"dom, 06/04/25",77,23,3,1,12,3,3,0,1,2,5,0,9,6,6,9,1,2
